Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-18 09:30:00-04:00,18.128000259399414,18.147998809814453,18.0,18.139999389648438,315572,0.0,0.0
2024-09-18 13:30:00-04:00,18.141000747680664,18.299999237060547,18.06999969482422,18.102001190185547,391702,0.0,0.0
2024-09-19 09:30:00-04:00,18.54800033569336,18.68400001525879,18.52400016784668,18.67599868774414,268806,0.0,0.0
2024-09-19 13:30:00-04:00,18.67799949645996,18.713001251220703,18.624000549316406,18.649999618530273,262954,0.0,0.0
2024-09-20 09:30:00-04:00,18.788000106811523,18.79199981689453,18.622020721435547,18.6560001373291,245069,0.0,0.0
2024-09-20 13:30:00-04:00,18.65999984741211,18.661998748779297,18.583999633789062,18.619998931884766,228453,0.0,0.0
2024-09-23 09:30:00-04:00,18.639999389648438,18.81719970703125,18.591999053955078,18.81399917602539,196138,0.0,0.0
2024-09-23 13:30:00-04:00,18.832000732421875,18.860000610351562,18.788000106811523,18.847999572753906,188783,0.0,0.0
2024-09-24 09:30:00-04:00,19.242000579833984,19.242000579833984,19.055999755859375,19.145999908447266,223908,0.0,0.0
2024-09-24 13:30:00-04:00,19.145999908447266,19.152000427246094,19.08300018310547,19.110000610351562,164402,0.0,0.0
2024-09-25 09:30:00-04:00,19.15999984741211,19.222000122070312,19.142000198364258,19.163000106811523,146914,0.0,0.0
2024-09-25 13:30:00-04:00,19.163000106811523,19.238000869750977,19.13800048828125,19.200000762939453,211834,0.0,0.0
2024-09-26 09:30:00-04:00,19.525999069213867,19.697999954223633,19.483999252319336,19.697999954223633,380974,0.0,0.0
2024-09-26 13:30:00-04:00,19.696001052856445,19.74799919128418,19.68600082397461,19.73200035095215,270263,0.0,0.0
2024-09-27 09:30:00-04:00,19.525999069213867,19.666000366210938,19.402000427246094,19.422000885009766,441815,0.0,0.0
2024-09-27 13:30:00-04:00,19.423980712890625,19.423980712890625,19.2189998626709,19.242000579833984,339105,0.0,0.0
2024-09-30 09:30:00-04:00,19.380001068115234,19.399999618530273,19.213499069213867,19.263999938964844,214852,0.0,0.0
2024-09-30 13:30:00-04:00,19.266000747680664,19.339000701904297,19.229999542236328,19.308000564575195,203168,0.0,0.0
2024-10-01 09:30:00-04:00,19.375999450683594,19.48200035095215,19.205839157104492,19.23200035095215,437062,0.0,0.0
2024-10-01 13:30:00-04:00,19.22800064086914,19.422000885009766,19.22800064086914,19.369998931884766,351255,0.0,0.0
2024-10-02 09:30:00-04:00,19.053998947143555,19.053998947143555,18.780000686645508,18.913999557495117,396185,0.0,0.0
2024-10-02 13:30:00-04:00,18.91499900817871,18.989999771118164,18.87895965576172,18.989999771118164,287665,0.0,0.0
2024-10-03 09:30:00-04:00,18.79800033569336,18.920000076293945,18.75200080871582,18.782001495361328,181238,0.0,0.0
2024-10-03 13:30:00-04:00,18.784000396728516,18.82200050354004,18.77899932861328,18.79800033569336,244314,0.0,0.0
2024-10-04 09:30:00-04:00,18.860000610351562,18.979999542236328,18.84600067138672,18.93000030517578,241120,0.0,0.0
2024-10-04 13:30:00-04:00,18.92799949645996,18.989999771118164,18.895999908447266,18.967998504638672,172069,0.0,0.0
2024-10-07 09:30:00-04:00,19.121999740600586,19.282001495361328,19.110000610351562,19.174999237060547,349813,0.0,0.0
2024-10-07 13:30:00-04:00,19.170000076293945,19.18000030517578,19.06999969482422,19.131999969482422,278851,0.0,0.0
2024-10-08 09:30:00-04:00,19.082000732421875,19.0939998626709,19.016000747680664,19.05099868774414,140868,0.0,0.0
2024-10-08 13:30:00-04:00,19.049999237060547,19.07400131225586,19.010000228881836,19.02400016784668,220535,0.0,0.0
2024-10-09 09:30:00-04:00,18.829999923706055,19.229999542236328,18.710500717163086,18.975000381469727,999863,0.0,5.0
2024-10-09 13:30:00-04:00,18.969999313354492,19.049999237060547,18.905000686645508,19.049999237060547,799652,0.0,0.0
2024-10-10 09:30:00-04:00,18.90999984741211,18.940000534057617,18.71500015258789,18.834999084472656,1000103,0.0,0.0
2024-10-10 13:30:00-04:00,18.834999084472656,18.889999389648438,18.81999969482422,18.860000610351562,874981,0.0,0.0
2024-10-11 09:30:00-04:00,18.739999771118164,19.0,18.739999771118164,18.975000381469727,791819,0.0,0.0
2024-10-11 13:30:00-04:00,18.979999542236328,19.049999237060547,18.969999313354492,18.969999313354492,738535,0.0,0.0
2024-10-14 09:30:00-04:00,18.899999618530273,19.155000686645508,18.8700008392334,19.110000610351562,1206534,0.0,0.0
2024-10-14 13:30:00-04:00,19.104999542236328,19.1200008392334,19.040000915527344,19.100000381469727,708960,0.0,0.0
2024-10-15 09:30:00-04:00,18.809999465942383,18.850000381469727,18.670000076293945,18.670000076293945,1052833,0.0,0.0
2024-10-15 13:30:00-04:00,18.68000030517578,18.719999313354492,18.600000381469727,18.65999984741211,837257,0.0,0.0
2024-10-16 09:30:00-04:00,18.700000762939453,18.700000762939453,18.610000610351562,18.674999237060547,495940,0.0,0.0
2024-10-16 13:30:00-04:00,18.670000076293945,18.690000534057617,18.6200008392334,18.68000030517578,855095,0.0,0.0
2024-10-17 09:30:00-04:00,18.600000381469727,18.6200008392334,18.434999465942383,18.53499984741211,786935,0.0,0.0
2024-10-17 13:30:00-04:00,18.53499984741211,18.549999237060547,18.47100067138672,18.510000228881836,672264,0.0,0.0
2024-10-18 09:30:00-04:00,18.110000610351562,18.239999771118164,18.079999923706055,18.219999313354492,1433760,0.0,0.0
2024-10-18 13:30:00-04:00,18.229999542236328,18.239999771118164,18.18000030517578,18.219999313354492,918555,0.0,0.0
2024-10-21 09:30:00-04:00,18.139999389648438,18.170000076293945,18.020000457763672,18.07040023803711,834268,0.0,0.0
2024-10-21 13:30:00-04:00,18.06999969482422,18.110000610351562,18.040000915527344,18.09000015258789,828973,0.0,0.0
2024-10-22 09:30:00-04:00,17.899999618530273,17.920000076293945,17.81999969482422,17.854999542236328,1290475,0.0,0.0
2024-10-22 13:30:00-04:00,17.854999542236328,17.940000534057617,17.850000381469727,17.8799991607666,1044840,0.0,0.0
2024-10-23 09:30:00-04:00,17.5,17.639999389648438,17.452999114990234,17.479999542236328,1570274,0.0,0.0
2024-10-23 13:30:00-04:00,17.479999542236328,17.52910041809082,17.42009925842285,17.510000228881836,1040516,0.0,0.0
2024-10-24 09:30:00-04:00,17.600000381469727,17.739999771118164,17.59000015258789,17.719999313354492,1333143,0.0,0.0
2024-10-24 13:30:00-04:00,17.714000701904297,17.739999771118164,17.670000076293945,17.700000762939453,1007533,0.0,0.0
2024-10-25 09:30:00-04:00,17.549999237060547,17.674999237060547,17.54010009765625,17.625,1430346,0.0,0.0
2024-10-25 13:30:00-04:00,17.625,17.649999618530273,17.56999969482422,17.614999771118164,1034608,0.0,0.0
2024-10-28 09:30:00-04:00,17.709999084472656,17.790000915527344,17.68000030517578,17.7549991607666,1231013,0.0,0.0
2024-10-28 13:30:00-04:00,17.7549991607666,17.774999618530273,17.700000762939453,17.75,1081479,0.0,0.0
2024-10-29 09:30:00-04:00,17.760000228881836,17.850000381469727,17.700000762939453,17.80500030517578,1271720,0.0,0.0
2024-10-29 13:30:00-04:00,17.799999237060547,17.8799991607666,17.795000076293945,17.850000381469727,1282544,0.0,0.0
2024-10-30 09:30:00-04:00,18.06999969482422,18.110000610351562,17.96500015258789,18.104999542236328,1390311,0.0,0.0
2024-10-30 13:30:00-04:00,18.100000381469727,18.104999542236328,17.969999313354492,18.0,1433473,0.0,0.0
2024-10-31 09:30:00-04:00,17.81999969482422,17.81999969482422,17.559999465942383,17.625,957841,0.0,0.0
2024-10-31 13:30:00-04:00,17.6200008392334,17.65999984741211,17.58799934387207,17.610000610351562,880102,0.0,0.0
2024-11-01 09:30:00-04:00,17.68000030517578,17.84000015258789,17.6200008392334,17.834999084472656,721712,0.0,0.0
2024-11-01 13:30:00-04:00,17.84000015258789,17.84000015258789,17.719999313354492,17.729999542236328,755164,0.0,0.0
2024-11-04 09:30:00-05:00,17.75,17.850000381469727,17.739999771118164,17.7549991607666,744474,0.0,0.0
2024-11-04 13:30:00-05:00,17.7549991607666,17.799999237060547,17.719999313354492,17.75,715172,0.0,0.0
2024-11-05 09:30:00-05:00,18.0,18.100000381469727,17.899999618530273,18.05500030517578,975928,0.0,0.0
2024-11-05 13:30:00-05:00,18.059900283813477,18.09000015258789,17.989999771118164,18.059999465942383,1110810,0.0,0.0
2024-11-06 09:30:00-05:00,18.0,18.0,17.829999923706055,17.975000381469727,1121418,0.0,0.0
2024-11-06 13:30:00-05:00,17.975000381469727,18.020000457763672,17.93000030517578,17.999799728393555,1646684,0.0,0.0
2024-11-07 09:30:00-05:00,18.200000762939453,18.260000228881836,18.1200008392334,18.2450008392334,1206711,0.0,0.0
2024-11-07 13:30:00-05:00,18.2450008392334,18.34000015258789,18.204999923706055,18.274999618530273,2093172,0.0,0.0
2024-11-08 09:30:00-05:00,19.4950008392334,20.665000915527344,19.4950008392334,19.954999923706055,7148016,0.0,0.0
2024-11-08 13:30:00-05:00,19.954999923706055,20.020000457763672,19.829999923706055,19.90999984741211,2825538,0.0,0.0
2024-11-11 09:30:00-05:00,19.34000015258789,19.389999389648438,18.889999389648438,19.084999084472656,2455510,0.0,0.0
2024-11-11 13:30:00-05:00,19.084999084472656,19.15999984741211,19.059999465942383,19.110000610351562,1267409,0.0,0.0
2024-11-12 09:30:00-05:00,19.0,19.010000228881836,18.6200008392334,18.719999313354492,1022732,0.0,0.0
2024-11-12 13:30:00-05:00,18.720199584960938,18.760000228881836,18.65999984741211,18.674999237060547,1396257,0.0,0.0
2024-11-13 09:30:00-05:00,18.690000534057617,18.709999084472656,18.440000534057617,18.545000076293945,1418148,0.0,0.0
2024-11-13 13:30:00-05:00,18.545000076293945,18.600000381469727,18.485000610351562,18.5,1278895,0.0,0.0
2024-11-14 09:30:00-05:00,18.600000381469727,18.670000076293945,18.459999084472656,18.514999389648438,1178221,0.0,0.0
2024-11-14 13:30:00-05:00,18.514999389648438,18.549999237060547,18.479999542236328,18.4950008392334,741239,0.0,0.0
2024-11-15 09:30:00-05:00,18.579999923706055,18.649999618530273,18.450000762939453,18.4950008392334,1373282,0.0,0.0
2024-11-15 13:30:00-05:00,18.4950008392334,18.549999237060547,18.40999984741211,18.469999313354492,1386337,0.0,0.0
2024-11-18 09:30:00-05:00,18.719999313354492,19.059999465942383,18.719999313354492,19.045000076293945,1369280,0.0,0.0
2024-11-18 13:30:00-05:00,19.045000076293945,19.049999237060547,18.969999313354492,18.979999542236328,1245753,0.0,0.0
2024-11-19 09:30:00-05:00,18.809999465942383,18.989999771118164,18.809999465942383,18.954999923706055,1087339,0.0,0.0
2024-11-19 13:30:00-05:00,18.959999084472656,19.0,18.90999984741211,18.920000076293945,1279233,0.0,0.0
2024-11-20 09:30:00-05:00,19.25,19.34000015258789,19.184999465942383,19.19499969482422,1551869,0.0,0.0
2024-11-20 13:30:00-05:00,19.19499969482422,19.239999771118164,19.100000381469727,19.170000076293945,2901466,0.0,0.0
2024-11-21 09:30:00-05:00,19.079999923706055,19.1299991607666,18.96500015258789,19.1299991607666,760565,0.0,0.0
2024-11-21 13:30:00-05:00,19.125,19.149999618530273,19.065000534057617,19.084999084472656,778121,0.0,0.0
2024-11-22 09:30:00-05:00,19.020000457763672,19.139999389648438,18.975000381469727,19.014999389648438,883161,0.0,0.0
2024-11-22 13:30:00-05:00,19.020000457763672,19.075000762939453,18.969999313354492,19.06999969482422,959233,0.0,0.0
2024-11-25 09:30:00-05:00,19.309999465942383,19.469999313354492,19.309999465942383,19.451200485229492,1646208,0.0,0.0
2024-11-25 13:30:00-05:00,19.45009994506836,19.5,19.399999618530273,19.43000030517578,1055014,0.0,0.0
2024-11-26 09:30:00-05:00,19.420000076293945,19.44499969482422,19.315000534057617,19.344999313354492,823877,0.0,0.0
2024-11-26 13:30:00-05:00,19.34079933166504,19.399999618530273,19.334999084472656,19.3700008392334,822406,0.0,0.0
2024-11-27 09:30:00-05:00,19.760000228881836,19.969999313354492,19.760000228881836,19.799999237060547,1449107,0.0,0.0
2024-11-27 13:30:00-05:00,19.80500030517578,19.834999084472656,19.7450008392334,19.770000457763672,873351,0.0,0.0
2024-11-29 09:30:00-05:00,19.979999542236328,20.049999237060547,19.90999984741211,20.049999237060547,857098,0.0,0.0
2024-12-02 09:30:00-05:00,20.0,20.075000762939453,19.93000030517578,19.97960090637207,1985802,0.0,0.0
2024-12-02 13:30:00-05:00,19.979999542236328,20.040000915527344,19.954999923706055,20.010000228881836,1172768,0.0,0.0
2024-12-03 09:30:00-05:00,20.450000762939453,20.489999771118164,20.31999969482422,20.434999465942383,2042165,0.0,0.0
2024-12-03 13:30:00-05:00,20.434999465942383,20.479999542236328,20.3700008392334,20.475000381469727,1080003,0.0,0.0
2024-12-04 09:30:00-05:00,21.045000076293945,21.079999923706055,20.90999984741211,20.924999237060547,2188935,0.0,0.0
2024-12-04 13:30:00-05:00,20.920000076293945,21.0,20.889999389648438,21.0,1671006,0.0,0.0
2024-12-05 09:30:00-05:00,21.049999237060547,21.06999969482422,20.899999618530273,20.915000915527344,1149523,0.0,0.0
2024-12-05 13:30:00-05:00,20.91710090637207,20.96500015258789,20.899999618530273,20.899999618530273,1574809,0.0,0.0
2024-12-06 09:30:00-05:00,20.979999542236328,21.040000915527344,20.90999984741211,20.940000534057617,942706,0.0,0.0
2024-12-06 13:30:00-05:00,20.950000762939453,20.979999542236328,20.900100708007812,20.94499969482422,902767,0.0,0.0
2024-12-09 09:30:00-05:00,21.299999237060547,21.40999984741211,21.139999389648438,21.155000686645508,1676913,0.0,0.0
2024-12-09 13:30:00-05:00,21.15920066833496,21.225000381469727,21.03499984741211,21.110000610351562,1938708,0.0,0.0
2024-12-10 09:30:00-05:00,21.899999618530273,22.040000915527344,21.770000457763672,21.8700008392334,2648424,0.0,0.0
2024-12-10 13:30:00-05:00,21.875,21.899999618530273,21.762500762939453,21.795000076293945,1804794,0.0,0.0
2024-12-11 09:30:00-05:00,22.059999465942383,22.25,22.049999237060547,22.165000915527344,2417658,0.0,0.0
2024-12-11 13:30:00-05:00,22.165000915527344,22.219999313354492,22.1200008392334,22.170000076293945,1478696,0.0,0.0
2024-12-12 09:30:00-05:00,22.594999313354492,22.709999084472656,22.479999542236328,22.5,2049321,0.0,0.0
2024-12-12 13:30:00-05:00,22.4950008392334,22.520000457763672,22.3799991607666,22.389999389648438,2282172,0.0,0.0
2024-12-13 09:30:00-05:00,21.8700008392334,21.90999984741211,21.6200008392334,21.680999755859375,1515581,0.0,0.0
2024-12-13 13:30:00-05:00,21.68899917602539,21.719900131225586,21.63010025024414,21.690000534057617,1386350,0.0,0.0
2024-12-16 09:30:00-05:00,21.469999313354492,21.6299991607666,21.420000076293945,21.530000686645508,1580592,0.0,0.0
2024-12-16 13:30:00-05:00,21.530000686645508,21.540000915527344,21.44499969482422,21.5,2102417,0.0,0.0
2024-12-17 09:30:00-05:00,21.799999237060547,21.979999542236328,21.760000228881836,21.915000915527344,1807437,0.0,0.0
2024-12-17 13:30:00-05:00,21.915000915527344,21.924999237060547,21.700000762939453,21.75,2457457,0.0,0.0
2024-12-18 09:30:00-05:00,21.549999237060547,21.670000076293945,21.440000534057617,21.530000686645508,1279140,0.0,0.0
2024-12-18 13:30:00-05:00,21.524999618530273,21.530000686645508,20.825000762939453,20.90999984741211,1859320,0.0,0.0
2024-12-19 09:30:00-05:00,20.899999618530273,20.940000534057617,20.579999923706055,20.655000686645508,1785016,0.0,0.0
2024-12-19 13:30:00-05:00,20.655000686645508,20.770000457763672,20.635000228881836,20.670000076293945,2268465,0.0,0.0
2024-12-20 09:30:00-05:00,20.850000381469727,21.15999984741211,20.780000686645508,21.059999465942383,3324355,0.0,0.0
2024-12-20 13:30:00-05:00,21.065000534057617,21.149999618530273,21.0,21.010000228881836,2022698,0.0,0.0
2024-12-23 09:30:00-05:00,20.950000762939453,21.110000610351562,20.920000076293945,21.045000076293945,1217809,0.0,0.0
2024-12-23 13:30:00-05:00,21.049999237060547,21.209999084472656,21.045000076293945,21.18000030517578,1083860,0.0,0.0
2024-12-24 09:30:00-05:00,21.020000457763672,21.16550064086914,20.989999771118164,21.1200008392334,748125,0.0,0.0
2024-12-26 09:30:00-05:00,21.18000030517578,21.280000686645508,21.1299991607666,21.229999542236328,535720,0.0,0.0
2024-12-26 13:30:00-05:00,21.239999771118164,21.239999771118164,21.170000076293945,21.18000030517578,584913,0.0,0.0
2024-12-27 09:30:00-05:00,21.5,21.524999618530273,21.325000762939453,21.34000015258789,921514,0.0,0.0
2024-12-27 13:30:00-05:00,21.350000381469727,21.469999313354492,21.34000015258789,21.469999313354492,786410,0.0,0.0
2024-12-30 09:30:00-05:00,21.1200008392334,21.299999237060547,21.049999237060547,21.28499984741211,947927,0.0,0.0
2024-12-30 13:30:00-05:00,21.280000686645508,21.329999923706055,21.209999084472656,21.219999313354492,776009,0.0,0.0
2024-12-31 09:30:00-05:00,21.229999542236328,21.309999465942383,21.139999389648438,21.155000686645508,511579,0.0,0.0
2024-12-31 13:30:00-05:00,21.155000686645508,21.200000762939453,21.1299991607666,21.165000915527344,534913,0.0,0.0
2025-01-02 09:30:00-05:00,21.270000457763672,21.329999923706055,21.030000686645508,21.05500030517578,1114110,0.0,0.0
2025-01-02 13:30:00-05:00,21.049999237060547,21.157499313354492,21.020000457763672,21.084999084472656,1370818,0.0,0.0
2025-01-03 09:30:00-05:00,21.18000030517578,21.315000534057617,21.110000610351562,21.290000915527344,1050343,0.0,0.0
2025-01-03 13:30:00-05:00,21.295000076293945,21.350000381469727,21.25,21.325000762939453,1062553,0.0,0.0
2025-01-06 09:30:00-05:00,21.09000015258789,21.15999984741211,21.0,21.010000228881836,1488754,0.0,0.0
2025-01-06 13:30:00-05:00,21.020000457763672,21.024999618530273,20.889999389648438,20.90999984741211,1669358,0.0,0.0
2025-01-07 09:30:00-05:00,21.059999465942383,21.190000534057617,20.969999313354492,21.032899856567383,1375635,0.0,0.0
2025-01-07 13:30:00-05:00,21.03499984741211,21.048999786376953,20.885000228881836,20.899999618530273,1139782,0.0,0.0
2025-01-08 09:30:00-05:00,20.729999542236328,20.790000915527344,20.55500030517578,20.771099090576172,1503102,0.0,0.0
2025-01-08 13:30:00-05:00,20.770000457763672,20.815000534057617,20.709999084472656,20.760000228881836,1573502,0.0,0.0
2025-01-10 09:30:00-05:00,20.450000762939453,20.579999923706055,20.2450008392334,20.485000610351562,3235142,0.0,0.0
2025-01-10 13:30:00-05:00,20.479999542236328,20.498899459838867,20.350000381469727,20.350000381469727,1332163,0.0,0.0
2025-01-13 09:30:00-05:00,20.190000534057617,20.350000381469727,20.114999771118164,20.177499771118164,1374040,0.0,0.0
2025-01-13 13:30:00-05:00,20.174999237060547,20.25,20.15999984741211,20.204999923706055,1189512,0.0,0.0
2025-01-14 09:30:00-05:00,20.09000015258789,20.170000076293945,19.93000030517578,19.9950008392334,1755096,0.0,0.0
2025-01-14 13:30:00-05:00,19.989999771118164,20.030000686645508,19.850000381469727,19.889999389648438,2014092,0.0,0.0
2025-01-15 09:30:00-05:00,20.479999542236328,20.5,20.290000915527344,20.344999313354492,2049015,0.0,0.0
2025-01-15 13:30:00-05:00,20.344999313354492,20.510000228881836,20.34000015258789,20.489999771118164,2299727,0.0,0.0
2025-01-16 09:30:00-05:00,20.520000457763672,20.520000457763672,20.30109977722168,20.415000915527344,2547396,0.0,0.0
2025-01-16 13:30:00-05:00,20.415000915527344,20.420000076293945,20.329999923706055,20.350000381469727,1697570,0.0,0.0
2025-01-17 09:30:00-05:00,20.610000610351562,20.700000762939453,20.540000915527344,20.625,1322390,0.0,0.0
2025-01-17 13:30:00-05:00,20.625,20.700000762939453,20.59000015258789,20.645000457763672,1463292,0.0,0.0
2025-01-21 09:30:00-05:00,20.790000915527344,20.975000381469727,20.739999771118164,20.950000762939453,1454853,0.0,0.0
2025-01-21 13:30:00-05:00,20.950000762939453,20.975000381469727,20.8700008392334,20.899999618530273,1550478,0.0,0.0
2025-01-22 09:30:00-05:00,20.969999313354492,21.04599952697754,20.860000610351562,20.96109962463379,1375268,0.0,0.0
2025-01-22 13:30:00-05:00,20.969999313354492,20.989999771118164,20.899999618530273,20.920000076293945,1796236,0.0,0.0
2025-01-23 09:30:00-05:00,21.1200008392334,21.290000915527344,21.1200008392334,21.274999618530273,2036016,0.0,0.0
2025-01-23 13:30:00-05:00,21.280000686645508,21.385000228881836,21.209999084472656,21.3799991607666,1873117,0.0,0.0
2025-01-24 09:30:00-05:00,20.80500030517578,20.979999542236328,20.709999084472656,20.959999084472656,2578427,0.0,0.0
2025-01-24 13:30:00-05:00,20.954999923706055,20.96500015258789,20.810100555419922,20.844999313354492,1988100,0.0,0.0
2025-01-27 09:30:00-05:00,20.90999984741211,20.9950008392334,20.834999084472656,20.924999237060547,2155150,0.0,0.0
2025-01-27 13:30:00-05:00,20.924999237060547,21.014999389648438,20.889999389648438,21.0049991607666,1815903,0.0,0.0
2025-01-28 09:30:00-05:00,21.549999237060547,21.924999237060547,21.389999389648438,21.79599952697754,2348446,0.0,0.0
2025-01-28 13:30:00-05:00,21.799999237060547,21.829999923706055,21.741600036621094,21.815000534057617,1320730,0.0,0.0
2025-01-29 09:30:00-05:00,22.219999313354492,22.299999237060547,21.9950008392334,22.065000534057617,2466692,0.0,0.0
2025-01-29 13:30:00-05:00,22.06999969482422,22.18000030517578,21.979999542236328,22.1299991607666,2207923,0.0,0.0
2025-01-30 09:30:00-05:00,22.260000228881836,22.270000457763672,22.104999542236328,22.2549991607666,1629152,0.0,0.0
2025-01-30 13:30:00-05:00,22.2549991607666,22.395000457763672,22.200000762939453,22.299999237060547,1365037,0.0,0.0
2025-01-31 09:30:00-05:00,22.190000534057617,22.225000381469727,22.079999923706055,22.104999542236328,1003758,0.0,0.0
2025-01-31 13:30:00-05:00,22.100000381469727,22.110000610351562,21.93000030517578,22.0,1119912,0.0,0.0
2025-02-03 09:30:00-05:00,21.700000762939453,21.956499099731445,21.670000076293945,21.885000228881836,1739786,0.0,0.0
2025-02-03 13:30:00-05:00,21.885000228881836,21.989999771118164,21.875,21.889999389648438,1232572,0.0,0.0
2025-02-04 09:30:00-05:00,22.34000015258789,22.479999542236328,22.270000457763672,22.475000381469727,1733559,0.0,0.0
2025-02-04 13:30:00-05:00,22.479999542236328,22.549999237060547,22.469999313354492,22.520000457763672,2011031,0.0,0.0
2025-02-05 09:30:00-05:00,22.799999237060547,22.8700008392334,22.7549991607666,22.844999313354492,1502085,0.0,0.0
2025-02-05 13:30:00-05:00,22.850000381469727,22.959999084472656,22.844999313354492,22.920000076293945,2155594,0.0,0.0
2025-02-06 09:30:00-05:00,23.0,23.049999237060547,22.90999984741211,23.014999389648438,1362862,0.0,0.0
2025-02-06 13:30:00-05:00,23.020000457763672,23.040000915527344,22.920000076293945,23.014999389648438,1464768,0.0,0.0
2025-02-07 09:30:00-05:00,22.989999771118164,22.989999771118164,22.549999237060547,22.655000686645508,2139418,0.0,0.0
2025-02-07 13:30:00-05:00,22.650100708007812,22.670000076293945,22.549999237060547,22.575000762939453,1883089,0.0,0.0
2025-02-10 09:30:00-05:00,22.56999969482422,22.600000381469727,22.450000762939453,22.4950008392334,1529968,0.0,0.0
2025-02-10 13:30:00-05:00,22.4950008392334,22.510000228881836,22.389999389648438,22.420000076293945,1812649,0.0,0.0
2025-02-11 09:30:00-05:00,22.260000228881836,22.40999984741211,22.260000228881836,22.295000076293945,2238847,0.0,0.0
2025-02-11 13:30:00-05:00,22.295000076293945,22.399999618530273,22.295000076293945,22.360000610351562,1774005,0.0,0.0
2025-02-12 09:30:00-05:00,21.84000015258789,22.010000228881836,21.6200008392334,21.905000686645508,2544822,0.0,0.0
2025-02-12 13:30:00-05:00,21.905000686645508,21.979999542236328,21.889999389648438,21.969999313354492,2004708,0.0,0.0
2025-02-13 09:30:00-05:00,23.260000228881836,24.030000686645508,23.094999313354492,23.28499984741211,4145027,0.0,0.0
2025-02-13 13:30:00-05:00,23.290000915527344,23.325000762939453,23.040000915527344,23.18000030517578,2034295,0.0,0.0
2025-02-14 09:30:00-05:00,24.110000610351562,24.25,23.940000534057617,24.155000686645508,2838152,0.0,0.0
2025-02-14 13:30:00-05:00,24.155000686645508,24.225000381469727,24.1299991607666,24.139999389648438,1914868,0.0,0.0
2025-02-18 09:30:00-05:00,24.875,24.8799991607666,24.41010093688965,24.434999465942383,4066375,0.0,0.0
2025-02-18 13:30:00-05:00,24.434999465942383,24.540000915527344,24.40999984741211,24.520000457763672,2690649,0.0,0.0
2025-02-19 09:30:00-05:00,24.6299991607666,24.719999313354492,24.520000457763672,24.675100326538086,2371004,0.0,0.0
2025-02-19 13:30:00-05:00,24.674999237060547,24.77790069580078,24.674999237060547,24.719999313354492,1478930,0.0,0.0
2025-02-20 09:30:00-05:00,24.829999923706055,24.94879913330078,24.71500015258789,24.739999771118164,1298578,0.0,0.0
2025-02-20 13:30:00-05:00,24.747400283813477,24.940000534057617,24.739999771118164,24.924999237060547,1349294,0.0,0.0
2025-02-21 09:30:00-05:00,25.25,25.290000915527344,24.8700008392334,24.875,2362788,0.0,0.0
2025-02-21 13:30:00-05:00,24.8710994720459,24.905000686645508,24.700000762939453,24.80500030517578,2545284,0.0,0.0
2025-02-24 09:30:00-05:00,24.8799991607666,24.915000915527344,24.569900512695312,24.895000457763672,1255015,0.0,0.0
2025-02-24 13:30:00-05:00,24.889999389648438,24.90999984741211,24.809999465942383,24.809999465942383,1289482,0.0,0.0
2025-02-25 09:30:00-05:00,25.18000030517578,25.270000457763672,24.989999771118164,25.139999389648438,2411864,0.0,0.0
2025-02-25 13:30:00-05:00,25.139999389648438,25.200000762939453,25.0,25.079999923706055,3134454,0.0,0.0
2025-02-26 09:30:00-05:00,25.280000686645508,25.635000228881836,25.264999389648438,25.460100173950195,1890930,0.0,0.0
2025-02-26 13:30:00-05:00,25.46820068359375,25.520000457763672,25.3799991607666,25.469999313354492,1523463,0.0,0.0
2025-02-27 09:30:00-05:00,25.3799991607666,25.479999542236328,25.139999389648438,25.200000762939453,1990873,0.0,0.0
2025-02-27 13:30:00-05:00,25.200000762939453,25.219999313354492,24.992000579833984,25.030000686645508,1861408,0.0,0.0
2025-02-28 09:30:00-05:00,24.790000915527344,24.959999084472656,24.709999084472656,24.790000915527344,1008468,0.0,0.0
2025-02-28 13:30:00-05:00,24.780000686645508,25.059999465942383,24.7549991607666,25.049999237060547,1457315,0.0,0.0
2025-03-03 09:30:00-05:00,24.799999237060547,25.040000915527344,24.760000228881836,24.80500030517578,1317209,0.0,0.0
2025-03-03 13:30:00-05:00,24.799999237060547,24.860000610351562,24.489999771118164,24.600000381469727,1115008,0.0,0.0
2025-03-04 09:30:00-05:00,24.010000228881836,24.170000076293945,23.725000381469727,24.118999481201172,2567388,0.0,0.0
2025-03-04 13:30:00-05:00,24.114999771118164,24.39900016784668,24.094999313354492,24.149999618530273,1398141,0.0,0.0
2025-03-05 09:30:00-05:00,23.950000762939453,24.2450008392334,23.920000076293945,24.200000762939453,1764105,0.0,0.0
2025-03-05 13:30:00-05:00,24.200000762939453,24.364999771118164,24.149999618530273,24.31999969482422,1236257,0.0,0.0
2025-03-06 09:30:00-05:00,24.700000762939453,24.81999969482422,24.399999618530273,24.479999542236328,2411935,0.0,0.0
2025-03-06 13:30:00-05:00,24.469999313354492,24.56410026550293,24.375,24.399999618530273,3552493,0.0,0.0
2025-03-07 09:30:00-05:00,24.149999618530273,24.200000762939453,23.614999771118164,23.924999237060547,1966037,0.0,0.0
2025-03-07 13:30:00-05:00,23.93000030517578,24.149999618530273,23.92009925842285,24.149999618530273,1511194,0.0,0.0
2025-03-10 09:30:00-04:00,23.200000762939453,23.219999313354492,22.920000076293945,22.940000534057617,2576577,0.0,0.0
